"Source:","G:\dev\ProjectR3D\Lulz_Z_Brake\Z_Brake\Z_Brake.sch"
"Date:","9/10/2021 5:07:52 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","26"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DKPN","MPN","Manufacturer","Primary Supplier"
"","","C1","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1276-6600-1-ND","CL10B224KB8VPNC","Samsung",""
"","","D1","10.0 V ZENER","Device:D_Zener_ALT","Diode_SMD:D_SMA_Handsoldering","","SMAZ10-FDICT-ND","SMAZ10-13-F","Diodes Incorporated","Digikey"
"","","D2","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-123","","497-5712-1-ND","BAT48ZFILM","STMicroelectronics","Digikey"
"","","D3","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-123","","497-5712-1-ND","BAT48ZFILM","STMicroelectronics","Digikey"
"","","D4","LED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","160-1184-1-ND","LTST-C190YKT","Lite-On Inc.",""
"","","D5","D_ALT","Device:D_ALT","Diode_SMD:D_SMA_Handsoldering","","641-1748-1-ND","CDBA340-HF","Comchip Technology","Digikey"
"","","K1","EC2-24NU","ec2-24nu:EC2-24NU","ec2:EC2_Relay","","399-11037-5-ND","EC2-24NU","Kemet","Digikey"
"","","K2","EC2-24NU","ec2-24nu:EC2-24NU","ec2:EC2_Relay","","399-11037-5-ND","EC2-24NU","Kemet","Digikey"
"","","MH1","CONN_01X01","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","","","","",""
"","","MH2","CONN_01X01","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","","","","",""
"","","MH3","CONN_01X01","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","","","","",""
"","","MH4","CONN_01X01","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","","","","",""
"","","P1","CONN_01X04","Connector_Generic:Conn_01x04","Molex:Molex-70543-0038-0-0-MFG","","WM4802-ND","0705430003","Molex",""
"","","P2","CONN_01X02","Connector_Generic:Conn_01x02","Molex:MOLEX_0705430001","","WM4800-ND","0705430001","Molex",""
"","","P3","CONN_01X04","Connector_Generic:Conn_01x04","Molex:Molex-70543-0038-0-0-MFG","","WM4802-ND","0705430003","Molex",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23_Handsoldering","","1514-2N7002TRPBFREECT-ND","2N7002 TR PBFREE","Central Semiconductor Corp",""
"","","R1","12.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-12.4KHRCT-ND","RC0603FR-0712K4L","YAGEO",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO",""
"","","R4","180k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-180KHRCT-ND","RC0603FR-07180KL","YAGEO",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO",""
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO",""
"","","R7","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-3.30KHRCT-ND","RC0603FR-073K3L","YAGEO",""
"","","RV1","M2012C390","Device:Varistor","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","445-2549-1-ND","AVR-M2012C390KT6AB","TDK",""
"","","RV2","M2012C390","Device:Varistor","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","445-2549-1-ND","AVR-M2012C390KT6AB","TDK",""
"","","U1","LM397","lm397:LM397","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","LM397MF/NOPBCT-ND","LM397MF/NOPB","TI",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DKPN","MPN","Manufacturer","Primary Supplier"
"1","1","C1","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","1276-6600-1-ND","CL10B224KB8VPNC","Samsung",""
"2","1","D1","10.0 V ZENER","Device:D_Zener_ALT","Diode_SMD:D_SMA_Handsoldering","","SMAZ10-FDICT-ND","SMAZ10-13-F","Diodes Incorporated","Digikey"
"3","2","D2, D3","D_Schottky_ALT","Device:D_Schottky_ALT","Diode_SMD:D_SOD-123","","497-5712-1-ND","BAT48ZFILM","STMicroelectronics","Digikey"
"4","1","D4","LED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","160-1184-1-ND","LTST-C190YKT","Lite-On Inc.",""
"5","1","D5","D_ALT","Device:D_ALT","Diode_SMD:D_SMA_Handsoldering","","641-1748-1-ND","CDBA340-HF","Comchip Technology","Digikey"
"6","2","K1, K2","EC2-24NU","ec2-24nu:EC2-24NU","ec2:EC2_Relay","","399-11037-5-ND","EC2-24NU","Kemet","Digikey"
"7","4","MH1, MH2, MH3, MH4","CONN_01X01","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","","","","",""
"8","2","P1, P3","CONN_01X04","Connector_Generic:Conn_01x04","Molex:Molex-70543-0038-0-0-MFG","","WM4802-ND","0705430003","Molex",""
"9","1","P2","CONN_01X02","Connector_Generic:Conn_01x02","Molex:MOLEX_0705430001","","WM4800-ND","0705430001","Molex",""
"10","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23_Handsoldering","","1514-2N7002TRPBFREECT-ND","2N7002 TR PBFREE","Central Semiconductor Corp",""
"11","1","R1","12.4k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-12.4KHRCT-ND","RC0603FR-0712K4L","YAGEO",""
"12","4","R2, R3, R5, R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","311-10.0KHRCT-ND","RC0603FR-0710KL","YAGEO",""
