Comment,Designator,Footprint,LCSC
"0.22uF","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10.0 V ZENER","D1","Diode_SMD:D_SMA_Handsoldering",""
"D_Schottky_ALT","D2,D3","Diode_SMD:D_SOD-123",""
"LED","D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"D_ALT","D5","Diode_SMD:D_SMA_Handsoldering",""
"EC2-24NU","K1,K2","Relay_SMD:Relay_DPDT_Kemet_EE2_NU",""
"CONN_01X01","MH1,MH2,MH3,MH4","MountingHole:MountingHole_2.5mm_Pad",""
"CONN_01X04","P1,P3","Molex:Molex-70543-0038-0-0-MFG",""
"CONN_01X02","P2","Molex:MOLEX_0705430001",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"12.4k","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"180k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R2,R3,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"3.3k","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"M2012C390","RV1,RV2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"LM397","U1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
